9/1/2022,7.5741
9/1/2022,8.6004
9/1/2022,5.2975
9/1/2022,21.5401
9/1/2022,54.8394
9/1/2022,28.13
9/1/2022,9.8015
9/1/2022,1.6492
9/1/2022,9.0595
9/1/2022,3.4873
9/1/2022,16.0538
9/1/2022,5.3208
9/1/2022,0.7628
9/1/2022,26.6833
9/1/2022,0.614
9/1/2022,17.5596
9/1/2022,33.4676
9/1/2022,37.7209
9/1/2022,13.1702
9/1/2022,58.1978
9/1/2022,5.5548
9/1/2022,55.3317
9/1/2022,1.5698
9/1/2022,62.608
9/1/2022,0.9559
9/1/2022,3.1431
9/1/2022,64.2005
9/1/2022,15.0506
9/1/2022,4.6889
9/1/2022,6.6411
9/1/2022,0.7329
9/1/2022,25.2051
9/1/2022,22.1151
9/1/2022,34.2222
9/1/2022,6.9698
9/1/2022,15.6371
9/1/2022,15.652
9/1/2022,15.7447
9/1/2022,49.6645
9/1/2022,53.889
9/1/2022,19.9939
9/1/2022,3.5971
9/1/2022,0.6886
9/1/2022,16.1826
9/1/2022,9.6581
9/1/2022,23.2082
9/1/2022,4.2352
9/1/2022,6.9204
9/1/2022,17.5596
9/1/2022,4.6486
9/1/2022,19.4975
9/1/2022,2.3001
9/1/2022,17.9841
9/1/2022,15.7447
9/1/2022,19.9939
9/1/2022,6.6411
9/1/2022,3.1385
9/1/2022,0.5785
9/1/2022,25.3686
9/1/2022,5.5189
9/1/2022,15.8542
9/1/2022,24.2403
9/1/2022,63.5344
9/1/2022,6.3591
9/1/2022,0.8942
9/1/2022,59.0065
9/1/2022,7.5938
9/1/2022,25.3686
9/1/2022,15.7818
9/1/2022,12.5949
9/1/2022,138.4406
9/1/2022,14.6833
9/1/2022,29.6392
9/1/2022,2.3932
9/1/2022,8.8545
9/1/2022,11.4571
9/1/2022,44.3498
9/1/2022,2.7715
9/1/2022,138.4406
9/1/2022,14.7957
9/1/2022,0.5656
9/1/2022,0.82
9/1/2022,1.3205
9/1/2022,149.8699
9/1/2022,10.6934
9/1/2022,2.056
9/1/2022,16.3845
9/1/2022,5.3208
9/1/2022,0.7628
9/1/2022,4.8805
9/1/2022,2.5008
9/1/2022,6.6411
9/1/2022,16.3975
9/1/2022,27.3821
9/1/2022,16.4989
9/1/2022,0.8942
9/1/2022,8.4913
9/1/2022,7.5246
9/1/2022,8.4913
9/1/2022,107.1702
9/1/2022,0.7768
9/1/2022,13.168
9/1/2022,30.7787
9/1/2022,16.9862
9/1/2022,18.3259
9/1/2022,4.0536
9/1/2022,15.8542
9/1/2022,0.9892
9/1/2022,7.8974
9/1/2022,14.9724
9/1/2022,14.7957
9/1/2022,21.5401
9/1/2022,140.3155
9/1/2022,23.1521
9/1/2022,7.8693
9/1/2022,16.0586
9/1/2022,7.2658
9/1/2022,2.6794
9/1/2022,1.7864
9/1/2022,9.3424
9/1/2022,35.699
9/1/2022,3.0271
9/1/2022,6.101
9/1/2022,0.8699
9/1/2022,46.1837
9/1/2022,16.8935
9/1/2022,9.0595
9/1/2022,10.3172
9/1/2022,22.1996
9/1/2022,61.908
9/1/2022,7.5246
9/1/2022,5.2975
9/1/2022,32.0147
9/1/2022,14.1616
9/1/2022,4.4737
9/1/2022,54.6441
9/1/2022,1.6976
9/1/2022,1.269
9/1/2022,1.0572
9/1/2022,2.6277
9/1/2022,23.2082
9/1/2022,5.1927
9/1/2022,36.3645
9/1/2022,0.5657
9/1/2022,20.8589
9/1/2022,35.2289
9/1/2022,0.7929
9/1/2022,16.1826
9/1/2022,16.873
9/1/2022,9.2949
9/1/2022,66.7487
9/1/2022,8.3027
9/1/2022,15.7447
9/1/2022,1.4059
9/1/2022,9.2472
9/1/2022,12.1107
9/1/2022,2.7114
9/1/2022,19.9939
9/1/2022,6.101
9/1/2022,143.5824
9/1/2022,15.0506
9/1/2022,26.2386
9/1/2022,3.0434
9/1/2022,32.5339
9/1/2022,1.9891
9/1/2022,8.8545
9/1/2022,5.9181
9/1/2022,51.6814
9/1/2022,0.6534
9/1/2022,6.9683
9/1/2022,37.3825
9/1/2022,7.7734
9/1/2022,5.9963
9/1/2022,23.2082
9/1/2022,3.5915
9/1/2022,9.3424
9/1/2022,5.1145
9/1/2022,4.6486
9/1/2022,14.6634
9/1/2022,46.0849
9/1/2022,5.2975
9/1/2022,40.8545
9/1/2022,14.9446
9/1/2022,15.4438
9/1/2022,1.1394
9/1/2022,21.8245
9/1/2022,4.2541
9/1/2022,0.6492
9/1/2022,0.8942
9/1/2022,2.8295
9/1/2022,2.0533
9/1/2022,0.5369
9/1/2022,27.6264
9/1/2022,4.0351
9/1/2022,3.7949
9/1/2022,0.614
9/1/2022,17.3132
9/1/2022,14.3427
9/1/2022,8.6004
9/1/2022,25.0996
9/1/2022,1.098
9/1/2022,1.4595
9/1/2022,3.7949
9/1/2022,5.2975
9/1/2022,0.8356
9/1/2022,2.056
9/1/2022,34.2222
9/1/2022,28.13
9/1/2022,22.7874
9/1/2022,32.0147
9/1/2022,16.3491
9/1/2022,48.6797
9/1/2022,18.3259
9/1/2022,4.3139
9/1/2022,8.6004
9/1/2022,15.7447
9/1/2022,3.5915
9/1/2022,3.4477
9/1/2022,3.4078
9/1/2022,41.9345
9/1/2022,61.412
